"","year","cow_code","country_id","party_banVD","oilHM","popHM","polity2","ccode","ccodealp","code_wb","banethnic","banrelig","bansys","banall","govstruct","elecSystem","partybanIEP","unitary","PRsystem","country","cname","ethfrac","country_abb","civviol","civtot","ethviol","n_attacks"
"175",1961,115,4,0,0,298000,NA,740,"SUR",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"176",1961,130,75,0,0.03,4569394,-1,218,"ECU",218,"0","0","0","0","3","3","0",0,1,"ECUADOR","ECUADOR",0.53385329246521,"ECU",0,0,0,0
"177",1961,135,30,0,0.375,10217569,5,604,"PER",604,"0","0","0","0","1","3","0",1,1,"PERU","PERU",0.589686512947083,"PER",0,0,0,0
"178",1961,140,19,1,0.3,7.5e+07,5,76,"BRA",76,"0","0","0","0","3","4","0",0,1,"BRAZIL","BRAZIL",0.0705802440643311,"BRA",0,0,0,0
"179",1961,145,25,0,0.095,3426358,-3,68,"BOL",68,"0","0","0","0","1","1","0",1,0,"BOLIVIA","BOLIVIA",0.678132951259613,"BOL",0,0,0,0
"180",1961,150,189,1,0,1885876,-9,600,"PRY",600,"0","0","0","0","1","3","1",1,1,"PARAGUAY","PARAGUAY",0.144922375679016,"PAR",0,0,0,0
"181",1961,155,72,0,0.11,7839583,5,152,"CHL",152,"0","0","0","0","1","3","0",1,1,"CHILE","CHILE",0.140437066555023,"CHL",0,0,0,0
"182",1961,160,37,1,2.2,20950623,-1,32,"ARG",32,"0","0","1","0","3","3","1",0,1,"ARGENTINA","ARGENTIN",0.307319164276123,"ARG",0,0,0,0
"183",1961,165,102,0,0,2570786,8,858,"URY",858,"0","0","0","0","3","3","0",0,1,"URUGUAY","URUGUAY",0.198162496089935,"URU",0,0,0,0
"184",1961,200,101,0,0.005,52807000,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,"UK","UK",0.325454533100128,"UKG",0,0,0,0
"185",1961,205,81,0,0,2818000,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,"IRELAND","IRELAND",0.0454303026199341,"IRE",0,0,0,0
"186",1961,210,91,0,0.25,11639000,10,528,"NLD",528,"0","0","0","0","3","3","0",0,1,"NETHERLANDS","NETHERLA",0.10196328163147,"NTH",0,0,0,0
"187",1961,211,148,0,0,9166000,10,56,"BEL",56,"0","0","0","0","1","3","0",1,1,"BELGIUM","BELGIUM",0.551184177398682,"BEL",0,0,0,0
"188",1961,220,76,0,0.225,46163000,5,250,"FRA",250,"0","0","0","0","1","2","0",1,0,"FRANCE","FRANCE",0.261046767234802,"FRN",0,0,0,0
"189",1961,225,6,0,0,5434000,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,"SWITZERLAND","SWITZERL",0.503707826137543,"SWZ",0,0,0,0
"190",1961,230,96,1,0,30744000,-7,724,"ESP",724,"0","0","1","0","1",".l","1",1,1,"SPAIN","SPAIN",0.435880899429321,"SPN",0,0,0,0
"191",1961,235,21,1,0,8937600,-9,620,"PRT",620,"0","0","0","0","1","1","0",1,0,"PORTUGAL","PORTUGAL",0.00567626953125,"POR",0,0,0,0
"192",1961,255,77,0,0.5,73739117,10,276,"DEU",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"193",1961,265,137,1,NA,NA,-9,278,"DDR",278,"0","0","0","0","1","2","0",1,0,"GERMAN DEM. REP.","GERMAN D",0.0139406323432922,"GDR",0,0,0,0
"194",1961,290,17,1,0.025,30051000,-7,616,"POL",616,"0","0","1","0","1",".l","1",1,1,"POLAND","POLAND",0.0281233787536621,"POL",0,0,0,0
"195",1961,305,144,0,0.275,7087000,10,40,"AUT",40,"0","0","0","0","3","3","0",0,1,"AUSTRIA","AUSTRIA",0.126340627670288,"AUS",0,0,0,0
"196",1961,310,210,1,0.2,10029000,-7,348,"HUN",348,"0","0","0","0","1","2","0",1,0,"HUNGARY","HUNGARY",0.0981685519218445,"HUN",0,0,0,0
"197",1961,316,157,1,0.012,9631000,-7,203,"CZE",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"198",1961,325,82,0,0.32,50536000,10,380,"ITA",380,"0","0","0","0","3","4","0",0,1,"ITALY","ITALY",0.0381710529327393,"ITA",0,0,0,0
"199",1961,339,12,1,0.015,1661158,-9,8,"ALB",8,"0","0","1","0","1","2","1",1,0,"ALBANIA","ALBANIA",0.0878779888153076,"ALB",0,0,0,0
"200",1961,345,198,1,0.147,18318174,-7,890,"YUG",891,"0","0","1","0","3","1","1",0,0,"YUGOSLAVIA","YUGOSLAV",0.753812432289124,"YUG",0,0,0,0
"201",1961,350,164,1,0,8398000,4,300,"GRC",300,"0","0","0","0",".a","3","0",0,1,"GREECE","GREECE",0.0986450910568237,"GRC",0,0,0,0
"202",1961,352,156,0,0,574750,8,196,"CYP",196,"0","0","0","0","3","3","0",0,1,"CYPRUS","CYPRUS",0.348582923412323,"CYP",0,0,0,0
"203",1961,355,152,1,NA,7943000,-7,100,"BGR",100,"0","0","0","0","1","3","0",1,1,"BULGARIA","BULGARIA",0.21994948387146,"BUL",0,0,0,0
"204",1961,360,190,1,1,18567000,-7,642,"ROU",642,"0","0","1","0","3","2","1",0,0,"ROMANIA","ROMANIA",0.252163052558899,"RUM",0,0,0,0
"205",1961,365,11,1,31.5,216300000,-7,643,"RUS",643,"0","0","1","0","3","2","1",0,0,"RUSSIA","RUSSIA",0.666593015193939,NA,NA,NA,NA,0
"206",1961,375,163,0,0,4461000,10,246,"FIN",246,"0","0","0","0","3","3","0",0,1,"FINLAND","FINLAND",0.158902525901794,"FIN",0,0,0,0
"207",1961,380,5,0,0,7520000,10,752,"SWE",752,"0","0","0","0","1","3","0",1,1,"SWEDEN","SWEDEN",0.0829768776893616,"SWD",0,0,0,0
"208",1961,385,186,0,0,3610000,10,578,"NOR",578,"0","0","0","0","1","3","0",1,1,"NORWAY","NORWAY",0.0388686656951904,"NOR",0,0,0,0
"209",1961,390,158,0,0,4610000,10,208,"DNK",208,"0","0","0","0","1","3","0",1,1,"DENMARK","DENMARK",0.0490756630897522,"DEN",0,0,0,0
"210",1961,395,168,0,NA,NA,NA,352,"ISL",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"211",1961,402,70,1,NA,NA,NA,132,"CPV",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"212",1961,403,196,1,NA,NA,NA,678,"STP",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"213",1961,404,119,1,NA,NA,NA,624,"GNB",624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"214",1961,420,117,1,NA,NA,NA,270,"GMB",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"215",1961,432,28,1,0,4090623,-7,466,"MLI",466,"0","0","1","0","1",".a","1",1,1,"MALI","MALI",0.778310716152191,"MLI",0,0,0,0
"216",1961,433,31,1,0,3368650,-1,686,"SEN",686,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SENEGAL","SENEGAL",0.722772240638733,"SEN",0,0,0,0
"217",1961,434,52,1,0,2356263,2,204,"BEN",204,"0","0","0","0","1","1","0",1,0,"BENIN","BENIN",0.618177533149719,"BEN",0,0,0,0
"218",1961,435,65,1,0,914730,-4,478,"MRT",478,"0","0","1","0","1",".a","1",1,1,"MAURITANIA","MAURITAN",0.3354172706604,"MAA",0,0,0,0
"219",1961,436,60,1,0,3152232,-7,562,"NER",562,"0","0","1","0","1",".a","1",1,1,"NIGER","NIGER",0.732588052749634,"NIR",0,0,0,0
"220",1961,437,64,1,0,3688702,-9,384,"CIV",384,"0","0","0","1","1",".a","1",1,1,"IVORY COAST","IVORY CO",0.859293460845947,"IVO",0,0,0,0
"221",1961,438,63,1,0,3177282,-9,324,"GIN",324,"0","0","0","0","1","2","0",1,0,"GUINEA","GUINEA",0.749607503414154,"GUI",0,0,0,0
"222",1961,439,54,0,0,4631131,-7,854,"BFA",854,"0","0","0","1","1",".a","1",1,1,"BURKINA FASO","BURKINA ",0.678255438804626,"BFO",0,0,0,0
"223",1961,450,86,1,0,1091000,-6,430,"LBR",430,"0","0","0","0","1","1",".a",1,0,"LIBERIA","LIBERIA",0.82991224527359,"LBR",0,0,0,0
"224",1961,451,95,0,0,2290000,6,694,"SLE",694,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SIERRA LEONE","SIERRA L",0.76884651184082,"SIE",0,0,0,0
"225",1961,452,7,1,0,7340000,-8,288,"GHA",288,"0","0","1","0","1",".a","1",1,1,"GHANA","GHANA",0.706123292446136,"GHA",0,0,0,0
"226",1961,461,134,0,0,1590000,-6,768,"TGO",768,"0","0","0","0","1",".a","0",1,1,"TOGO","TOGO",0.710690259933472,"TOG",0,0,0,0
"227",1961,471,108,1,0,5520000,-6,120,"CMR",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAMEROON","CAMEROON",0.891898572444916,"CAO",0,0,0,0
"228",1961,475,45,0,0.15,46100000,8,566,"NGA",566,"0","0","0","0","3","1","0",0,0,"NIGERIA","NIGERIA",0.868931770324707,"NIG",0,0,0,0
"229",1961,481,116,1,0.15,488000,-7,266,"GAB",266,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GABON","GABON",0.688142776489258,"GAB",0,0,0,0
"230",1961,482,71,1,0,1557888,-7,140,"CAF",140,"0","0","0","0","1",".a","1",1,1,"CENTRAL AFRICAN REP.","CENTRAL ",0.686299443244934,"CEN",0,0,0,0
"231",1961,483,109,0,0,3031330,-9,148,"TCD",148,"0","0","0","0",".a","1","0",0,0,"CHAD","CHAD",0.82627284526825,"CHA",0,0,0,0
"232",1961,484,112,1,0.01,1028613,4,178,"COG",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CONGO","CONGO",0.657212376594543,"CON",0,0,0,0
"233",1961,490,111,0,0,15855667,0,180,"COD",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEM. REP. CONGO","DEM. REP",0.901631832122803,"ZAI",0,4,0,0
"234",1961,500,50,0,NA,NA,NA,800,"UGA",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"235",1961,501,40,0,NA,NA,NA,404,"KEN",404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KEN",NA,NA,NA,0
"236",1961,510,47,0,0,10370488,-6,834,"TZA",834,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TANZANIA","TANZANIA",0.925034761428833,"TAZ",0,0,0,0
"237",1961,516,69,1,NA,NA,NA,108,"BDI",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"238",1961,517,129,0,0,2950844,-5,646,"RWA",646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RWA",NA,3,NA,0
"239",1961,520,130,0,0,2884213,7,706,"SOM",706,"0","0","0","0","1","2","0",1,0,"SOMALIA","SOMALIA",0.076742947101593,"SOM",0,0,0,0
"240",1961,522,113,1,NA,NA,NA,262,"DJI",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"241",1961,530,38,1,0,23186043,-9,231,"ETH",231,"0","0","0","1","1",".a","1",1,1,"ETHIOPIA","ETHIOPIA",0.693593263626099,"ETH",0,0,0,0
"242",1961,531,115,1,NA,NA,NA,232,"ERI",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"243",1961,540,104,1,0.03,5109000,NA,24,"AGO",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ANG",NA,NA,NA,0
"244",1961,541,57,1,NA,NA,NA,508,"MOZ",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"245",1961,551,61,0,NA,NA,NA,894,"ZMB",894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"246",1961,552,62,1,NA,NA,NA,716,"ZWE",716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"247",1961,553,87,0,NA,NA,NA,454,"MWI",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"248",1961,560,8,1,0,17850000,4,710,"ZAF",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOUTH AFRICA","SOUTH AF",0.877227067947388,"SAF",0,0,0,0
"249",1961,565,127,1,NA,NA,NA,516,"NAM",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"250",1961,570,85,0,NA,NA,NA,426,"LSO",426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"251",1961,571,68,0,NA,NA,NA,72,"BWA",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"252",1961,572,132,0,NA,NA,NA,748,"SWZ",748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"253",1961,580,125,1,0,5506309,-1,450,"MDG",450,"0","0","0","0","1","2","0",1,0,"MADAGASCAR","MADAGASC",0.0621904134750366,"MAG",0,0,0,0
"254",1961,581,153,1,NA,NA,NA,174,"COM",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"255",1961,590,180,0,NA,NA,NA,480,"MUS",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"256",1961,591,199,1,NA,NA,NA,690,"SYC",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"257",1961,600,90,0,0.0095,11948000,-4,504,"MAR",504,".n",".n",".n",".n",".a",".e",".a",0,1,"MOROCCO","MOROCCO",0.534009218215942,"MOR",0,0,0,0
"258",1961,615,103,1,5.2,11007000,NA,12,"DZA",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALG",NA,NA,NA,0
"259",1961,616,98,1,0,4297000,-9,788,"TUN",788,"0","0","0","0","1","1","0",1,0,"TUNISIA","TUNISIA",0.158250987529755,"TUN",1,1,0,0
"260",1961,620,124,1,2,1400000,-7,434,"LBY",434,"0","0","0","1","3","1","1",0,0,"LIBYA","LIBYA",0.21545672416687,"LIB",0,0,0,0
"261",1961,625,33,1,0,11702961,-7,736,"SDN",736,"0","0","0","0","1",".a","0",1,1,"SUDAN","SUDAN",0.735070288181305,"SUD",0,5,0,0
"262",1961,630,79,1,35,22289000,-10,364,"IRN",364,"0","0","1","0","1","2","1",1,0,"IRAN","IRAN",0.756581664085388,"IRN",0,0,0,0
"263",1961,640,99,1,0.075,28234683,9,792,"TUR",792,".n",".n",".n",".n","1",".e","1",1,1,"TURKEY","TURKEY",0.25491327047348,"TUR",0,0,0,0
"264",1961,645,80,1,27,7695000,-5,368,"IRQ",368,".n",".n",".n",".n","1",".e","0",1,1,"IRAQ","IRAQ",0.362471163272858,"IRQ",0,5,0,0
"265",1961,651,13,1,0.55,28529000,-7,818,"EGY",818,"0","0","1","0","3",".l","1",0,1,"EGYPT","EGYPT",0.0440084934234619,"EGY",0,0,0,0
"266",1961,652,97,1,0.05,4764000,-2,760,"SYR",760,"0","0","0","0","1","2","0",1,0,"SYRIA","SYRIA",0.223094642162323,"SYR",0,0,0,0
"267",1961,660,44,0,0,1949000,2,422,"LBN",422,"0","0","0","0","1","1","0",1,0,"LEBANON","LEBANON",0.134805142879486,"LEB",0,0,0,0
"268",1961,663,83,1,0,932000,-9,400,"JOR",400,".n",".n",".n",".n","1",".e","1",1,1,"JORDAN","JORDAN",0.0466285943984985,"JOR",0,0,0,0
"269",1961,666,169,0,0.035,2200000,10,376,"ISR",376,"0","0","0","0","1","3","0",1,1,"ISRAEL","ISRAEL",0.199137568473816,"ISR",0,0,0,0
"270",1961,670,197,1,53,4199000,-10,682,"SAU",682,"0","0","0","0","1",".l",".a",1,1,"SAUDI ARABIA","SAUDI AR",0.0585795044898987,"SAU",0,0,0,0
"271",1961,679,14,1,0,5332000,-6,887,"YEM",887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"272",1961,680,23,1,NA,NA,NA,720,"YMD",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"273",1961,694,94,1,2.5,49000,NA,634,"QAT",634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"274",1961,700,36,1,0,9799000,-10,4,"AFG",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFGHANISTAN","AFGHANIS",0.658280968666077,"AFG",0,0,0,0
"275",1961,710,110,1,0.75,6.6e+08,-8,156,"CHN",156,"0","0","0","0","3",".l","0",0,1,"CHINA","CHINA",0.118452370166779,"CHN",0,4,0,0
"276",1961,712,89,1,0,984000,-7,496,"MNG",496,"0","0","0","0","1","2","0",1,0,"MONGOLIA","MONGOLIA",0.383224964141846,"MON",0,0,0,0
"277",1961,713,48,1,5e-04,11563348,-8,158,"TWN",158,"0","0","1","0","3","4","1",0,1,"TAIWAN","TAIWAN",0.274399995803833,"TAW",0,0,0,0
"278",1961,731,41,1,0,11219876,-8,408,"PRK",408,"0","0","0","0","3","2","0",0,0,"N. KOREA","N. KOREA",0.00100000004749745,"PRK",0,0,0,0
"279",1961,732,42,1,0,25725456,-7,410,"KOR",410,".n",".n",".n",".n","1",".e","1",1,1,"KOREA, S.","KOREA, S",0.00411754846572876,"ROK",0,0,0,0
"280",1961,740,9,0,0.06,94900000,10,392,"JPN",392,"0","0","0","0","3","4","0",0,1,"JAPAN","JAPAN",0.0154650211334229,"JPN",0,0,0,0
"281",1961,750,39,0,0.75,457500000,9,356,"IND",356,"0","0","0","0","3","1","0",0,0,"INDIA","INDIA",0.886478185653687,"IND",0,2,0,0
"282",1961,760,53,1,0,229786,-10,64,"BTN",64,"0","0","0","0",".a",".a",".a",0,1,NA,NA,NA,"BHU",0,0,0,0
"283",1961,770,29,1,0.025,49800000,-7,586,"PAK",586,"0","0","0","0","3","3",".a",0,1,"PAKISTAN","PAKISTAN",0.644509017467499,NA,NA,NA,NA,0
"284",1961,775,10,0,0.045,21535000,8,104,"MMR",104,"0","0","0","0","1","1","0",1,0,"BURMA","BURMA",0.475504875183105,"MYA",0,4,0,0
"285",1961,780,131,0,0,10242000,7,144,"LKA",144,"0","0","0","0","1","1","0",1,0,"SRI LANKA","SRI LANK",0.467041432857513,"SRI",0,0,0,0
"286",1961,781,88,1,NA,NA,NA,462,"MDV",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"287",1961,790,58,1,0,10240157,-10,524,"NPL",524,"0","0","0","1","1",".l","1",1,1,"NEPAL","NEPAL",0.699236869812012,"NEP",0,0,0,0
"288",1961,800,49,1,0,28529649,-7,764,"THA",764,"0","0","0","1","1",".l","1",1,1,"THAILAND","THAILAND",0.663652122020721,"THI",0,0,0,0
"289",1961,811,55,1,0,5564000,-9,116,"KHM",116,"0","0","0","0","1","1","0",1,0,"CAMBODIA","CAMBODIA",0.296923398971558,"CAM",0,0,0,0
"290",1961,812,123,1,0,2174000,0,418,"LAO",418,"0","0","0","0","3","1","0",0,0,"LAOS","LAOS",0.599656701087952,"LAO",0,3,0,0
"291",1961,816,34,1,0,34482000,-8,704,"VNM",704,"0","0","1","0","1","2","1",1,0,"VIETNAM","VIETNAM",0.266163170337677,"DRV",0,7,0,0
"292",1961,817,35,1,NA,NA,-3,999,"VDR",866,"0","0","1","0","1","1","1",1,0,"VIETNAM, S.","VIETNAM,",0.26371169090271,"RVN",0,7,0,0
"293",1961,820,177,0,0,8401000,10,458,"MYS",458,"0","0","0","0","3","2","0",0,0,"MALAYSIA","MALAYSIA",0.65152108669281,"MAL",0,0,0,0
"294",1961,840,46,1,0,27909000,5,608,"PHL",608,"0","0","0","0","1","1","0",1,0,"PHILIPPINES","PHILIPPI",0.745177149772644,"PHI",0,0,0,0
"295",1961,850,56,1,9.5,95105000,-5,360,"IDN",360,"0","0","1","0","1",".l","1",1,1,"INDONESIA","INDONESI",0.764058351516724,"INS",4,4,0,0
"296",1961,860,74,1,NA,NA,NA,626,"TLS",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"297",1961,900,67,0,0.001,10483000,10,36,"AUS",36,"0","0","0","0","3","4","0",0,1,"AUSTRALIA","AUSTRALI",0.31589013338089,"AUL",0,0,0,0
"298",1961,910,93,1,0.025,NA,NA,598,"PNG",598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"299",1961,920,185,0,0,2420000,10,554,"NZL",554,"0","0","0","0","1","1","0",1,0,"NEW ZEALAND","NEW ZEAL",0.372999310493469,"NEW",0,0,0,0
"300",1961,935,206,1,NA,NA,NA,548,"VUT",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"301",1961,940,203,0,NA,NA,NA,90,"SLB",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"302",1961,950,162,0,NA,NA,NA,242,"FJI",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"314",1962,2,20,0,31.7585,186500000,10,840,"USA",840,"0","0","0","0","3","1","0",0,0,"USA","USA",0.356950104236603,"USA",0,0,0,0
"315",1962,20,66,0,5,18614000,10,124,"CAN",124,"0","0","0","0","3","2","0",0,0,"CANADA","CANADA",0.754994034767151,"CAN",0,0,0,0
"316",1962,40,155,1,0.001,7449712,-7,192,"CUB",192,"0","0","0","1","1",".l","1",1,1,"CUBA","CUBA",0.0357236266136169,"CUB",0,0,0,0
"317",1962,41,26,1,0,4026349,-9,332,"HTI",332,"0","0","0","1","1","1","1",1,0,"HAITI","HAITI",0.0135912299156189,"HAI",0,0,0,0
"318",1962,42,114,1,0,3581253,8,214,"DOM",214,"0","0","0","0","1","3","0",1,1,"DOMINICAN REP.","DOMINICA",0.0369887948036194,"DOM",0,0,0,0
"319",1962,51,120,0,0,1679000,10,388,"JAM",388,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAMAICA","JAMAICA",0.0457666516304016,"JAM",0,0,0,0
"320",1962,52,135,0,0.475,869000,8,780,"TTO",780,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRINIDAD & TOBAGO","TRINIDAD",0.558431506156921,"TRI",0,0,0,0
"321",1962,53,147,0,0,232000,NA,52,"BRB",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"322",1962,70,3,0,2.5,40414000,-6,484,"MEX",484,"0","0","0","0","3","2","0",0,0,"MEXICO","MEXICO",0.305108189582825,"MEX",0,0,0,0
"323",1962,90,78,1,0,4368770,-5,320,"GTM",320,"0","0","1","0","1","4","1",1,1,"GUATEMALA","GUATEMAL",0.643684148788452,"GUA",0,0,0,0
"324",1962,91,27,1,0,2140000,-1,340,"HND",340,"0","0","1","0","1","4","1",1,1,"HONDURAS","HONDURAS",0.16173255443573,"HON",0,0,0,0
"325",1962,92,22,1,0,2736762,-3,222,"SLV",222,"0","0","1","0","1","2","1",1,0,"EL SALVADOR","EL SALVA",0.165918707847595,"SAL",0,0,0,0
"326",1962,93,59,1,0,1874629,-8,558,"NIC",558,"0","0","1","0","1","3","1",1,1,"NICARAGUA","NICARAGU",0.179328680038452,"NIC",0,0,0,0
"327",1962,94,73,1,0,1430450,10,188,"CRI",188,"0","0","0","0","1","3","0",1,1,"COSTARICA","COSTARIC",0.071090042591095,"COS",0,0,0,0
"328",1962,95,92,0,0,1193404,4,591,"PAN",591,"0","0","1","0","1","3","1",1,1,"PANAMA","PANAMA",0.260851562023163,"PAN",0,0,0,0
"329",1962,100,15,1,0.75,17883489,7,170,"COL",170,"0","0","0","1","1","3","1",1,1,"COLOMBIA","COLOMBIA",0.0601527094841003,"COL",0,0,0,0
"330",1962,101,51,1,17.55,8170644,6,862,"VEN",862,"0","0","1","0","3","4","1",0,1,"VENEZUELA","VENEZUEL",0.107347011566162,"VEN",0,0,0,0
"331",1962,110,166,0,NA,NA,NA,328,"GUY",328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"332",1962,115,4,0,0,306000,NA,740,"SUR",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"333",1962,130,75,0,0.03,4705461,-1,218,"ECU",218,"0","0","0","0","3","3","0",0,1,"ECUADOR","ECUADOR",0.53385329246521,"ECU",0,0,0,0
"334",1962,135,30,0,0.4,10516411,-6,604,"PER",604,"0","0","0","0","1","3","0",1,1,"PERU","PERU",0.589686512947083,"PER",0,0,0,0
"335",1962,140,19,1,0.325,77200000,5,76,"BRA",76,"0","0","0","0","3","4","0",0,1,"BRAZIL","BRAZIL",0.0705802440643311,"BRA",0,0,0,0
"336",1962,145,25,0,0.125,3503260,-3,68,"BOL",68,"0","0","0","0","1","4","0",1,1,"BOLIVIA","BOLIVIA",0.678132951259613,"BOL",0,0,0,0
"337",1962,150,189,1,0,1932042,-9,600,"PRY",600,"0","0","0","0","1","3","1",1,1,"PARAGUAY","PARAGUAY",0.144922375679016,"PAR",0,0,0,0
"338",1962,155,72,0,0.15,8041164,5,152,"CHL",152,"0","0","0","0","1","3","0",1,1,"CHILE","CHILE",0.140437066555023,"CHL",0,0,0,0
"339",1962,160,37,1,2.4,21286192,-1,32,"ARG",32,"0","0","1","0","3","3","1",0,1,"ARGENTINA","ARGENTIN",0.307319164276123,"ARG",0,0,0,0
"340",1962,165,102,0,0,2602919,8,858,"URY",858,"0","0","0","0","3","3","0",0,1,"URUGUAY","URUGUAY",0.198162496089935,"URU",0,0,0,0
"341",1962,200,101,0,0.006,53292000,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,"UK","UK",0.325454533100128,"UKG",0,0,0,0
"342",1962,205,81,0,0,2830000,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,"IRELAND","IRELAND",0.0454303026199341,"IRE",0,0,0,0
"343",1962,210,91,0,0.25,11806000,10,528,"NLD",528,"0","0","0","0","3","3","0",0,1,"NETHERLANDS","NETHERLA",0.10196328163147,"NTH",0,0,0,0
"344",1962,211,148,0,0,9218000,10,56,"BEL",56,"0","0","0","0","1","3","0",1,1,"BELGIUM","BELGIUM",0.551184177398682,"BEL",0,0,0,0
"345",1962,220,76,0,0.225,46998000,5,250,"FRA",250,"0","0","0","0","1","2","0",1,0,"FRANCE","FRANCE",0.261046767234802,"FRN",0,0,0,0
"346",1962,225,6,0,0,5574000,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,"SWITZERLAND","SWITZERL",0.503707826137543,"SWZ",0,0,0,0
"347",1962,230,96,1,0,31067000,-7,724,"ESP",724,"0","0","1","0","1",".l","1",1,1,"SPAIN","SPAIN",0.435880899429321,"SPN",0,0,0,0
"348",1962,235,21,1,0,9019800,-9,620,"PRT",620,"0","0","0","0","1","1","0",1,0,"PORTUGAL","PORTUGAL",0.00567626953125,"POR",0,0,0,0
